name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2009-04-24,67.3,48.9,56.1,67.3,45.3,55.7,38.5,54.02,0.05,,16.67,,,,32.2,17.4,182.7,1014.3,43.7,9.8,,,,,2009-04-24T06:17:01,2009-04-24T19:51:37,1,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-04-25,70.9,41.4,55.2,70.9,38.7,54.5,40.7,62.35,0,,0,,,,,16.2,186.4,1018.4,0,9.9,,,,,2009-04-25T06:15:43,2009-04-25T19:52:34,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-04-26,72.3,45.2,56.9,72.3,41.7,55.6,40.6,58.33,0,,0,,,,,9.6,188,1016.6,1.4,9.9,,,,,2009-04-26T06:14:27,2009-04-26T19:53:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-04-27,64.4,45.9,54.3,64.4,40.6,52.7,41.2,62.76,0,,0,,,,35.4,18.3,194.2,1013.6,0,9.8,,,,,2009-04-27T06:13:11,2009-04-27T19:54:28,0.04,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-04-28,62.8,43.2,52.4,62.8,39.7,50.4,37.1,58.81,0,,0,,,,34.4,14,188.4,1018.1,20.6,9.9,,,,,2009-04-28T06:11:56,2009-04-28T19:55:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-04-29,65.7,43.1,53.8,65.7,39.7,52.6,38.1,59.13,0,,0,,,,,11.8,179.3,1020.5,1.3,9.9,,,,,2009-04-29T06:10:43,2009-04-29T19:56:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-04-30,69,44,56.9,69,40.2,55.7,39,54.57,0,,0,,,,,6.8,181.3,1020,23.1,9.9,,,,,2009-04-30T06:09:30,2009-04-30T19:57:19,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-01,62.8,54.6,58.3,62.8,54.6,58.3,47.9,70.06,0.66,,50,,,,,11,170.9,1015.9,90.6,8.3,,,,,2009-05-01T06:08:19,2009-05-01T19:58:16,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-02,61.8,53.6,57.8,61.8,53.6,57.8,53.9,87.06,0.12,,45.83,,,,,10.2,172.4,1018.1,66,9.4,,,,,2009-05-02T06:07:09,2009-05-02T19:59:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-03,68.1,55.7,60.5,68.1,55.7,60.5,54.4,81.01,0.11,,20.83,,,,,12.6,188.8,1019.4,58.1,8.9,,,,,2009-05-03T06:06:00,2009-05-03T20:00:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-04,71.3,53,61.1,71.3,53,61.1,50.6,70,0,,4.17,,,,30,14.5,182.2,1017.3,56.8,9.9,,,,,2009-05-04T06:04:52,2009-05-04T20:01:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-05,74.5,59.5,65.4,74.5,59.5,65.4,57,75.71,0.06,,29.17,,,,30,15.7,199.2,1017.7,63.8,9.7,,,,,2009-05-05T06:03:45,2009-05-05T20:02:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-06,77.4,53.9,65.2,77.4,53.9,65.2,55.1,71.28,0,,0,,,,31.1,12.6,196.2,1019.6,16.7,9.9,,,,,2009-05-06T06:02:40,2009-05-06T20:02:59,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-07,81.7,55.3,66.4,79.8,55.3,66.2,44.1,55.04,0,,0,,,,,16,279.5,1019.1,27.6,9.3,,,,,2009-05-07T06:01:36,2009-05-07T20:03:55,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-08,85.1,51.9,68.3,82,51.9,67.6,40.7,42.84,0,,0,,,,,14.9,310.8,1014.7,0,9.9,,,,,2009-05-08T06:00:33,2009-05-08T20:04:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72483023232,72483993225,72483323206"
California,2009-05-09,86.8,50.7,68.4,83.3,50.7,67.6,44.9,51.08,0,,0,,,,,10.4,252.1,1012.8,0,9.9,,,,,2009-05-09T05:59:32,2009-05-09T20:05:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-05-10,87.6,50.7,69.6,84.4,50.7,68.8,47.2,51.61,0,,0,,,,,9.7,229.8,1012.6,0.6,9.9,,,,,2009-05-10T05:58:32,2009-05-10T20:06:41,0.51,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-11,83.8,54.8,68.3,81.4,54.8,67.8,46.1,48.48,0,,4.17,,,,36.9,13.3,187.8,1012.8,0.6,9.9,,,,,2009-05-11T05:57:34,2009-05-11T20:07:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-12,80.8,48.9,64.9,78.8,47.4,64.5,36.8,43.76,0,,0,,,,33.3,13.6,228.1,1015.2,0.9,9.9,,,,,2009-05-12T05:56:37,2009-05-12T20:08:31,0.55,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-13,84.1,52.7,68.2,81.3,52.7,67.8,40.7,41.42,0,,0,,,,30,14.1,277.1,1015.7,2.8,9.9,,,,,2009-05-13T05:55:42,2009-05-13T20:09:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-14,84.6,52.6,68.5,82.3,52.6,68,48,51.28,0,,0,,,,32.2,9.7,224.1,1015.3,0.5,9.9,,,,,2009-05-14T05:54:48,2009-05-14T20:10:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-15,91,55.2,72.8,87.7,55.2,71.9,52,55.01,0,,0,,,,,10.6,254.9,1012.1,0.4,9.9,,,,,2009-05-15T05:53:55,2009-05-15T20:11:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-16,98,57.4,78.5,94.4,57.4,77.3,52.8,47.67,0,,0,,,,,5.6,226.1,1010.9,0.9,9.9,,,,,2009-05-16T05:53:04,2009-05-16T20:12:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-17,101.1,63.5,82,97.6,63.5,80.7,54.2,45.36,0,,0,,,,,10,233.3,1011.2,0,9.9,,,,,2009-05-17T05:52:15,2009-05-17T20:12:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-05-18,90.9,60.1,74.6,88.6,60.1,73.9,52.1,47.58,0,,16.67,,,,41.4,13.1,183.4,1009.7,2.8,9.9,,,,,2009-05-18T05:51:27,2009-05-18T20:13:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-19,85.7,53.1,67.1,83.4,53.1,66.7,47.9,54.9,0,,16.67,,,,42.5,15.6,187.7,1011,1,9.9,,,,,2009-05-19T05:50:41,2009-05-19T20:14:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-20,82.1,52.1,65.9,80,52.1,65.6,42.5,47.74,0,,0,,,,30,10.1,203.5,1012.2,0.6,9.9,,,,,2009-05-20T05:49:57,2009-05-20T20:15:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-21,87.6,49.4,68.1,84,49.4,67.3,44.6,50.1,0,,0,,,,,11.7,220.8,1011.1,0.9,9.9,,,,,2009-05-21T05:49:14,2009-05-21T20:16:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-22,86.9,51.2,66.7,84,51.2,66.2,48.1,55.73,0,,0,,,,33.3,11.7,209.8,1010.5,1.1,9.9,,,,,2009-05-22T05:48:33,2009-05-22T20:17:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-23,74.7,50.8,60.7,74.7,50.8,60.7,48.6,66.44,0,,33.33,,,,42.5,14.3,196.4,1011.5,3.2,9.9,,,,,2009-05-23T05:47:54,2009-05-23T20:18:01,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-24,73.6,50.4,60.2,73.6,50.4,60.2,48.3,66.99,0,,12.5,,,,43.6,13.8,198,1013,18.7,9.7,,,,,2009-05-24T05:47:16,2009-05-24T20:18:49,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-25,84.7,48.4,64.9,82.2,47.2,64.3,48.7,61.19,0,,4.17,,,,39.1,8.9,195,1012,2.1,9.4,,,,,2009-05-25T05:46:40,2009-05-25T20:19:36,0.01,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-05-26,95.1,53.3,72.9,91.5,53.3,71.8,49.4,49.23,0,,0,,,,31.1,10.7,210.7,1010,0.7,9.9,,,,,2009-05-26T05:46:06,2009-05-26T20:20:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-27,95,60.8,77,92.4,60.8,76.2,52.8,46.21,0,,0,,,,,11,193.2,1009.1,1.1,9.9,,,,,2009-05-27T05:45:34,2009-05-27T20:21:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-28,93.4,58,73.9,91.2,58,73.4,53.1,50.96,0,,0,,,,32.2,10,198.3,1009.9,1,9.9,,,,,2009-05-28T05:45:03,2009-05-28T20:21:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-05-29,85.7,55.5,67.9,84.6,55.5,67.8,53.2,61.92,0,,20.83,,,,42.5,12.9,191,1012.4,1.7,9.9,,,,,2009-05-29T05:44:34,2009-05-29T20:22:37,0.16,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-30,79.3,53.7,65,79.3,53.7,65,53.1,68.03,0.01,,37.5,,,,47.2,15,182.1,1013.2,2.7,9.9,,,,,2009-05-30T05:44:07,2009-05-30T20:23:20,0.22,Rain,Clear conditions throughout the day with rain.,rain,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-05-31,79.7,52.3,64.2,79.7,52.3,64.2,52.4,68.61,0,,4.17,,,,76.3,13,187.5,1012,9.9,9.9,,,,,2009-05-31T05:43:42,2009-05-31T20:24:02,0.27,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-01,79.5,53.4,64.3,79.5,53.4,64.3,53.5,70.39,0,,0,,,,39.1,12.8,186.5,1010.7,3.8,9.9,,,,,2009-06-01T05:43:19,2009-06-01T20:24:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-02,80.4,54,66.1,80,54,66.1,52.4,65.09,0,,0,,,,35.6,10.8,178.6,1011.6,28.7,9.9,,,,,2009-06-02T05:42:57,2009-06-02T20:25:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-03,82.3,57.4,69.1,81.4,57.4,69,53.2,59.42,0,,4.17,,,,31.1,12,196.8,1010.4,26.3,9.9,,,,,2009-06-03T05:42:38,2009-06-03T20:26:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-06-04,74.8,54.6,63.2,74.8,54.6,63.2,52.5,70.8,0.43,,29.17,,,,35.6,15.4,194.1,1012.5,52.7,9.5,,,,,2009-06-04T05:42:20,2009-06-04T20:26:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-05,73.1,53,62.7,73.1,53,62.7,49.9,65.29,0,,0,,,,49.4,16,198.8,1012.7,25.4,9.9,,,,,2009-06-05T05:42:04,2009-06-05T20:27:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-06,76.2,55.6,64.7,76.2,55.6,64.7,50.2,62.14,0,,0,,,,42.5,14.7,196.9,1013.1,40.7,9.9,,,,,2009-06-06T05:41:50,2009-06-06T20:27:50,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-07,80.3,54.3,66.5,80,54.3,66.5,51.9,62.58,0,,0,,,,32.2,15.2,185.8,1012.5,9.5,9.9,,,,,2009-06-07T05:41:37,2009-06-07T20:28:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-08,79.2,53.9,65,79.2,53.9,65,51.2,64.01,0,,0,,,,38,17.7,190.3,1009.9,0,9.9,,,,,2009-06-08T05:41:27,2009-06-08T20:28:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-09,74.3,54.9,63.1,74.3,54.9,63.1,51.9,68.95,0,,0,,,,41.4,16.7,193.2,1010.8,15.3,9.9,,,,,2009-06-09T05:41:18,2009-06-09T20:29:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-10,74,56.9,64.7,74,56.9,64.7,52.8,67.05,0,,0,,,,35.6,16.2,197.7,1012.8,37.6,9.9,,,,,2009-06-10T05:41:12,2009-06-10T20:29:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-11,79.2,54.6,65.3,79.2,54.6,65.3,52.8,67.1,0,,0,,,,33.3,18.9,188.8,1012.7,6.1,9.9,,,,,2009-06-11T05:41:07,2009-06-11T20:30:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-12,74,54.7,64.4,74,54.7,64.4,52.7,67.48,0,,0,,,,33.3,13.1,193.5,1012,7.6,9.9,,,,,2009-06-12T05:41:04,2009-06-12T20:30:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-13,76.2,56.2,65.2,76.2,56.2,65.2,52.3,64.92,0,,0,,,,34.4,14.2,190.8,1013,23.2,9.9,,,,,2009-06-13T05:41:02,2009-06-13T20:31:18,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-14,78.4,53.6,65.2,78.4,53.6,65.2,51.1,64.06,0,,0,,,,31.1,13.3,189.7,1013.5,3.8,9.9,,,,,2009-06-14T05:41:03,2009-06-14T20:31:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-15,79.8,56.1,66.3,79.8,56.1,66.4,52.6,63.78,0,,0,,,,32.2,12.9,194,1012.6,4.6,9.9,,,,,2009-06-15T05:41:05,2009-06-15T20:32:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-16,83,55.6,68.6,82,55.6,68.5,54.7,64.58,0,,0,,,,80.5,13.8,188.1,1011.1,5.3,9.9,,,,,2009-06-16T05:41:09,2009-06-16T20:32:25,0.78,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-17,84.9,57.9,70,83.8,57.9,69.8,55.5,63.09,0,,0,,,,33.3,11,199,1011,5.4,9.9,,,,,2009-06-17T05:41:15,2009-06-17T20:32:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-06-18,96,58.5,77,93.1,58.5,76.2,55.6,53.82,0,,0,,,,,9.7,233,1009,0.4,9.9,,,,,2009-06-18T05:41:23,2009-06-18T20:33:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-19,91.4,63.9,75.7,90,63.9,75.1,54.4,50.1,0,,0,,,,36.9,14.7,184.4,1004.6,1.5,9.9,,,,,2009-06-19T05:41:32,2009-06-19T20:33:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-06-20,79.3,56.9,67.6,79.3,56.9,67.6,51.9,58.98,0,,0,,,,34.4,17,183.4,1004.8,3.8,9.9,,,,,2009-06-20T05:41:43,2009-06-20T20:33:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-21,81.3,52.6,66.4,79.9,52.6,66.3,49.5,57.84,0,,0,,,,,10.5,254.2,1009.8,0.4,9.9,,,,,2009-06-21T05:41:56,2009-06-21T20:33:44,0.99,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-22,89.3,56.9,73.6,85.6,56.9,72.5,46.3,43.21,0,,0,,,,,12,291.5,1008,0.2,9.9,,,,,2009-06-22T05:42:10,2009-06-22T20:33:54,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-23,96.7,57.6,78,92.2,57.6,76.5,48.1,41.02,0,,0,,,,,9.3,199,1005.2,0.6,9.9,,,,,2009-06-23T05:42:26,2009-06-23T20:34:03,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-24,95.6,61,76.2,93.4,61,75.6,54,49.28,0,,0,,,,41.4,14.1,194.5,1008.2,0,9.9,,,,,2009-06-24T05:42:44,2009-06-24T20:34:10,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-25,87.6,55.6,69.5,86.3,55.6,69.3,55.5,64.86,0,,12.5,,,,41.4,11.7,185.4,1010.4,0.4,9.9,,,,,2009-06-25T05:43:03,2009-06-25T20:34:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-26,92.8,54.7,72.1,89.7,54.7,71.3,53.6,59.18,0,,0,,,,39.1,9.4,220.2,1010.9,0,9.9,,,,,2009-06-26T05:43:23,2009-06-26T20:34:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-27,102.8,60.2,81.3,99.4,60.2,80.4,55.8,49.83,0,,0,,,,,6.2,205.9,1011.1,0,9.9,,,,,2009-06-27T05:43:46,2009-06-27T20:34:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-28,107.7,66.5,87.5,104.6,66.5,86.7,56.6,41.57,0,,0,,,,,8.1,251.5,1009,0,9.9,,,,,2009-06-28T05:44:09,2009-06-28T20:34:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-29,102.4,66,82.6,97.6,66,81.2,51.5,39.1,0,,0,,,,39.1,15.3,191.6,1006.5,0,9.9,,,,,2009-06-29T05:44:34,2009-06-29T20:34:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-06-30,94.8,59.2,74.9,91.1,59.2,73.9,53.1,53.54,0,,8.33,,,,42.5,11.7,197.7,1007.3,2,9.9,,,,,2009-06-30T05:45:01,2009-06-30T20:34:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-01,93.9,58.5,74,91,58.5,73.4,55.4,57.28,0,,0,,,,35.6,10.5,189.9,1007.7,1.8,9.9,,,,,2009-07-01T05:45:29,2009-07-01T20:34:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-02,92.2,57.6,72.7,90.6,57.6,72.4,56,59.91,0,,0,,,,39.1,12,184.7,1009.2,1.3,9.9,,,,,2009-07-02T05:45:58,2009-07-02T20:34:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-03,92.9,57.1,72.4,91.8,57.1,72.3,56.5,61.24,0,,4.17,,,,41.4,10.4,188.7,1011.7,0,9.9,,,,,2009-07-03T05:46:29,2009-07-03T20:33:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-04,85.7,56.5,69.3,84.8,56.5,69.3,57.7,69.61,0,,4.17,,,,41.4,14.3,187.8,1012.7,0,9.9,,,,,2009-07-04T05:47:01,2009-07-04T20:33:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-05,80,54.1,65.1,80,54.1,65.1,55.1,72.37,0,,29.17,,,,42.5,16.1,188.4,1013.5,0.2,9.9,,,,,2009-07-05T05:47:34,2009-07-05T20:33:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-06,86.4,53.8,67.7,83.1,53.8,67.1,47.8,56.21,0,,0,,,,36.9,12.4,191.4,1014.2,0.1,9.9,,,,,2009-07-06T05:48:08,2009-07-06T20:33:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-07-07,84.2,54.3,67.9,81.8,54.3,67.5,48.8,54.38,0,,0,,,,34.4,12.9,185.5,1011.8,0.1,9.9,,,,,2009-07-07T05:48:44,2009-07-07T20:32:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-08,88.1,54.8,71.8,84.5,54.8,70.9,47.5,47.79,0,,0,,,,31.1,13.9,199.1,1011.8,0.2,9.9,,,,,2009-07-08T05:49:20,2009-07-08T20:32:35,0.51,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-09,88,56.5,71.3,84.8,56.5,70.6,49.7,50.36,0,,0,,,,34.4,10.6,183.4,1012.6,0,9.9,,,,,2009-07-09T05:49:58,2009-07-09T20:32:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-10,88.4,56,70.8,84.9,56,70.1,47.9,49.04,0,,0,,,,35.6,10.8,187.4,1013.5,1.3,9.9,,,,,2009-07-10T05:50:36,2009-07-10T20:31:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-11,88.1,60.2,72.8,84.6,60.2,72,47.9,44.44,0,,0,,,,30,11.7,181.8,1014.2,2.2,9.9,,,,,2009-07-11T05:51:16,2009-07-11T20:31:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-12,90.4,61.1,74.1,86.5,61.1,73.1,46.9,42.41,0,,0,,,,31.1,11.8,183.7,1015.3,1.7,9.9,,,,,2009-07-12T05:51:57,2009-07-12T20:31:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-13,96,56.1,77,91.4,56.1,75.4,45.8,39.45,0,,0,,,,,14.8,298.2,1014.2,0,9.9,,,,,2009-07-13T05:52:38,2009-07-13T20:30:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-14,101.2,62.8,82.2,96.6,62.8,80.5,49.2,36.86,0,,0,,,,,8.3,267.4,1009.6,0,9.9,,,,,2009-07-14T05:53:21,2009-07-14T20:30:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-15,101,68.5,82.1,96.4,68.5,80.6,49.2,35.15,0,,0,,,,,13.6,192.9,1011.7,0,9.9,,,,,2009-07-15T05:54:04,2009-07-15T20:29:29,0.76,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-16,100.2,61.7,79.2,97,61.7,78.2,52.1,43.33,0,,0,,,,31.1,7.9,205.4,1014.3,0.2,9.9,,,,,2009-07-16T05:54:48,2009-07-16T20:28:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
California,2009-07-17,102.9,61.9,82.4,99.2,61.9,80.9,49.6,36.55,0,,0,,,,30,7.8,204.8,1013.5,0,9.9,,,,,2009-07-17T05:55:33,2009-07-17T20:28:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72482893241,72061400205,72483023232,72483993225,72483323206"
California,2009-07-18,102.6,66.9,82.7,98.6,66.9,81.5,50,34.67,0,,0,,,,,9,195.1,1011.3,1.6,9.9,,,,,2009-07-18T05:56:19,2009-07-18T20:27:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72061400205,72482893241,72483023232,72483993225,72483323206"
